COMUNA,COD. COMUNA,CIRC. ELECT.,COD. CIRC. ELECT.,LOCAL,COD. LOCAL,MESA,COD. MESA
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,110,75892110
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,111,75892111
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,112,75892112
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,113,75892113
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,114,75892114
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,115,75892115
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,116,75892116
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,117,75892117
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,118,75892118
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,119,75892119
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,120,75892120
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,121,75892121
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,122,75892122
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO METODISTA WILLIAM TAYLOR,49,123,75892123
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,67,75892067
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,68,75892068
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,69,75892069
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,70,75892070
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,71,75892071
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,72,75892072
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,73,75892073
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,74,75892074
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,75,75892075
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,76,75892076
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,77,75892077
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,78,75892078
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,79,75892079
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,80,75892080
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,81,75892081
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,82,75892082
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,83,75892083
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,84,75892084
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO NAZARET,31,85,75892085
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,124,75892124
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,125,75892125
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,126,75892126
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,127,75892127
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,128,75892128
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,129,75892129
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,130,75892130
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,131,75892131
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,132,75892132
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,133,75892133
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,134,75892134
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,135,75892135
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,136,75892136
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,137,75892137
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,138,75892138
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,139-140,75892139
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,141-144,75892141
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,142,75892142
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAGRADO CORAZÓN DE JESUS,51,143,75892143
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAN ANTONIO DE MATILLA,1,1M,75890001
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAN ANTONIO DE MATILLA,1,2M,75890002
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAN ANTONIO DE MATILLA,1,3M,75890003
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAN ANTONIO DE MATILLA,1,4M,75890004
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAN ANTONIO DE MATILLA,1,5M,75890005
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAN ANTONIO DE MATILLA,1,6M,75890006
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAN ANTONIO DE MATILLA,1,7M,75890007
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAN ANTONIO DE MATILLA,1,8M,75890008
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAN ANTONIO DE MATILLA,1,9M,75890009
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SAN ANTONIO DE MATILLA,1,10M,75890010
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,47,75892047
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,48,75892048
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,49,75892049
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,50,75892050
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,51,75892051
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,52,75892052
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,53,75892053
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,54,75892054
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,55,75892055
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,56,75892056
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,57,75892057
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,58,75892058
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,59,75892059
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,60,75892060
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,61,75892061
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,62,75892062
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,63,75892063
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,64,75892064
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,65,75892065
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,COLEGIO SIMON BOLIVAR,19,66,75892066
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,4V,75891004
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,5V,75891005
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,6V,75891006
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,7V,75891007
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,8V,75891008
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,9V,75891009
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,10V,75891010
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,11V,75891011
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,12V,75891012
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,13V,75891013
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,14V,75891014
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,15V,75891015
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,16V,75891016
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,17V,75891017
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,18V,75891018
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,19V,75891019
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,20V,75891020
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,21V,75891021
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO LOS CONDORES,17,22V,75891022
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,86,75892086
ALTO HOSPICIO,2502,ALTO HOSPICIO,7589,LICEO PABLO NERUDA,32,87,75892087
