COMUNA,CIRC_ELEC,LOCAL,Mesa,Total Mesas,Total Electores,Votantes Sábado,% Participación Sábado,Total Sab-Dom,% Participación
ALGARROBO,ALGARROBO,COLEGIO TERESA DE LOS ANDES-ALGARROBO,24,1,330,131,39.7,252,76.36
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,1M,1,341,92,26.98,167,48.97
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,2M,1,343,86,25.07,171,49.85
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,3M,1,342,68,19.88,149,43.57
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,4M,1,345,82,23.77,161,46.67
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,5M,1,346,89,25.72,194,56.07
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,6M,1,347,84,24.21,179,51.59
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,7M,1,344,76,22.09,150,43.6
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,8M,1,347,83,23.92,177,51.01
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,9M,1,344,79,22.97,178,51.74
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,10M,1,343,84,24.49,181,52.77
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,11M,1,345,85,24.64,190,55.07
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,12M,1,348,114,32.76,203,58.33
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,13M,1,342,94,27.49,173,50.58
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,14M,1,344,97,28.2,190,55.23
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,15M,1,349,105,30.09,209,59.89
ALGARROBO,ALGARROBO,LICEO TECNICO CARLOS ALESSANDRI ALTAMIRANO,16M,1,347,107,30.84,201,57.93
ALHUE,ALHUE,LICEO SARA TRONCOSO,1M,1,310,83,26.77,180,58.06
ALHUE,ALHUE,LICEO SARA TRONCOSO,2M,1,345,98,28.41,200,57.97
ALHUE,ALHUE,LICEO SARA TRONCOSO,3M,1,300,73,24.33,178,59.33
ALHUE,ALHUE,LICEO SARA TRONCOSO,4M,1,304,77,25.33,197,64.8
ALHUE,ALHUE,LICEO SARA TRONCOSO,5M,1,306,105,34.31,212,69.28
ALHUE,ALHUE,LICEO SARA TRONCOSO,6M,1,280,73,26.07,179,63.93
ALHUE,ALHUE,LICEO SARA TRONCOSO,1V,1,296,75,25.34,151,51.01
ALHUE,ALHUE,LICEO SARA TRONCOSO,2V,1,295,40,13.56,175,59.32
ALHUE,ALHUE,LICEO SARA TRONCOSO,3V,1,311,101,32.48,182,58.52
ALHUE,ALHUE,LICEO SARA TRONCOSO,4V,1,299,101,33.78,195,65.22
ALHUE,ALHUE,LICEO SARA TRONCOSO,5V,1,298,83,27.85,188,63.09
ALHUE,ALHUE,LICEO SARA TRONCOSO,6V,1,344,115,33.43,240,69.77
ALHUE,ALHUE,LICEO SARA TRONCOSO,7V,1,269,66,24.54,141,52.42
ALHUE,ALHUE,LICEO SARA TRONCOSO,8,1,271,35,12.92,111,40.96
ALHUE,ALHUE,LICEO SARA TRONCOSO,9,1,249,47,18.88,112,44.98
ALHUE,ALHUE,LICEO SARA TRONCOSO,10,1,271,58,21.4,129,47.6
ALHUE,ALHUE,LICEO SARA TRONCOSO,11,1,268,44,16.42,123,45.9
ALHUE,ALHUE,LICEO SARA TRONCOSO,12,1,282,0,0,149,52.84
ALHUE,ALHUE,LICEO SARA TRONCOSO,13,1,266,43,16.17,122,45.86
ALHUE,ALHUE,LICEO SARA TRONCOSO,14,1,248,55,22.18,135,54.44
ALHUE,ALHUE,LICEO SARA TRONCOSO,15,1,341,75,21.99,176,51.61
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1M,1,232,63,27.16,124,53.45
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,2M-3V,1,343,86,25.07,189,55.1
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,3M-6M,1,329,56,17.02,131,39.82
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,4M,1,267,67,25.09,175,65.54
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,5M-4V,1,344,80,23.26,214,62.21
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,1V-10,1,350,77,22,184,52.57
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,2V-7V,1,315,59,18.73,160,50.79
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,5V,1,220,61,27.73,124,56.36
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,6V,1,221,69,31.22,151,68.33
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,8-11,1,332,61,18.37,136,40.96
ALTO BIOBIO,ALTO BIOBIO,ESCUELA DE CONCENTRACION FRONTERIZA RALCO ALTO BIOBIO,9,1,176,39,22.16,84,47.73
ALTO BIOBIO,CAUÑICU,ESCUELA PARTICULAR CAUÑICÚ,1,1,336,140,41.67,240,71.43
ALTO BIOBIO,CAUÑICU,ESCUELA PARTICULAR CAUÑICÚ,2,1,305,81,26.56,207,67.87
ALTO BIOBIO,CAUÑICU,ESCUELA PARTICULAR CAUÑICÚ,3,1,310,103,33.23,218,70.32
ALTO BIOBIO,CAUÑICU,ESCUELA PARTICULAR CAUÑICÚ,4,1,308,111,36.04,208,67.53
ALTO BIOBIO,CAUÑICU,ESCUELA PARTICULAR CAUÑICÚ,5,1,331,162,48.94,225,67.98
ALTO BIOBIO,RALCO LEPOY,ESCUELA RALCO LEPOY,1,1,342,98,28.65,217,63.45
ALTO BIOBIO,RALCO LEPOY,ESCUELA RALCO LEPOY,2,1,240,54,22.5,131,54.58
ALTO BIOBIO,RALCO LEPOY,ESCUELA RALCO LEPOY,3,1,256,72,28.12,157,61.33
ALTO DEL CARMEN,ALTO DEL CARMEN,ESCUELA RICARDO CAMPILLAY CONTRERAS,1M-2M,1,301,79,26.25,165,54.82
ALTO DEL CARMEN,ALTO DEL CARMEN,ESCUELA RICARDO CAMPILLAY CONTRERAS,3M-1V,1,320,96,30,194,60.62
ALTO DEL CARMEN,ALTO DEL CARMEN,ESCUELA RICARDO CAMPILLAY CONTRERAS,4M-5V,1,305,76,24.92,176,57.7
ALTO DEL CARMEN,ALTO DEL CARMEN,ESCUELA RICARDO CAMPILLAY CONTRERAS,2V-3V,1,327,80,24.46,163,49.85
ALTO DEL CARMEN,ALTO DEL CARMEN,ESCUELA RICARDO CAMPILLAY CONTRERAS,4V-6,1,261,56,21.46,123,47.13
ALTO DEL CARMEN,EL TRANSITO,EDUCADOR ARTURO ALVEAR RAMOS,1M,1,294,63,21.43,133,45.24
ALTO DEL CARMEN,EL TRANSITO,EDUCADOR ARTURO ALVEAR RAMOS,2M,1,304,65,21.38,166,54.61
ALTO DEL CARMEN,EL TRANSITO,EDUCADOR ARTURO ALVEAR RAMOS,3M,1,300,82,27.33,170,56.67
ALTO DEL CARMEN,EL TRANSITO,EDUCADOR ARTURO ALVEAR RAMOS,4M,1,289,52,17.99,143,49.48
ALTO DEL CARMEN,EL TRANSITO,EDUCADOR ARTURO ALVEAR RAMOS,1V,1,325,69,21.23,174,53.54
ALTO DEL CARMEN,EL TRANSITO,EDUCADOR ARTURO ALVEAR RAMOS,2V,1,337,87,25.82,195,57.86
ALTO DEL CARMEN,EL TRANSITO,EDUCADOR ARTURO ALVEAR RAMOS,3V,1,312,77,24.68,172,55.13
ALTO DEL CARMEN,EL TRANSITO,EDUCADOR ARTURO ALVEAR RAMOS,4V,1,326,80,24.54,191,58.59
ALTO DEL CARMEN,EL TRANSITO,EDUCADOR ARTURO ALVEAR RAMOS,5V,1,210,54,25.71,123,58.57
ALTO DEL CARMEN,EL TRANSITO,EDUCADOR ARTURO ALVEAR RAMOS,6,1,192,28,14.58,75,39.06
ALTO DEL CARMEN,SAN FELIX,ESCUELA FRONTERIZA,1M,1,346,139,40.17,242,69.94
ALTO DEL CARMEN,SAN FELIX,ESCUELA FRONTERIZA,1V,1,281,104,37.01,188,66.9
ALTO DEL CARMEN,SAN FELIX,ESCUELA FRONTERIZA,2,1,172,61,35.47,107,62.21
ALTO HOSPICIO,ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,11M,1,337,59,17.51,128,37.98
ALTO HOSPICIO,ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,12M,1,342,70,20.47,147,42.98
ALTO HOSPICIO,ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,13M,1,343,83,24.2,167,48.69
ALTO HOSPICIO,ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,14M,1,339,65,19.17,147,43.36
ALTO HOSPICIO,ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,15M,1,338,77,22.78,140,41.42
ALTO HOSPICIO,ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,16M,1,338,65,19.23,149,44.08
ALTO HOSPICIO,ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,17M,1,344,74,21.51,146,42.44
ALTO HOSPICIO,ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,18M,1,343,54,15.74,140,40.82
ALTO HOSPICIO,ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,19M,1,338,71,21.01,156,46.15
ALTO HOSPICIO,ALTO HOSPICIO,ANEXO DE COLEGIO SAN ANTONIO DE MATILLA,20M,1,340,62,18.24,156,45.88
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,23V,1,342,44,12.87,121,35.38
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,24V,1,344,65,18.9,131,38.08
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,25V,1,340,62,18.24,123,36.18
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,26V,1,346,42,12.14,104,30.06
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,27V,1,341,69,20.23,125,36.66
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,28V,1,347,56,16.14,123,35.45
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,29V,1,340,53,15.59,127,37.35
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,30V,1,333,56,16.82,130,39.04
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,31V,1,339,40,11.8,115,33.92
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,32V,1,341,37,10.85,106,31.09
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,38,1,320,21,6.56,72,22.5
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,39,1,318,25,7.86,61,19.18
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,40,1,328,20,6.1,70,21.34
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,41,1,330,35,10.61,83,25.15
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,42,1,339,27,7.96,81,23.89
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,43,1,333,25,7.51,74,22.22
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,44,1,330,31,9.39,92,27.88
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,45,1,339,23,6.78,82,24.19
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,46,1,336,29,8.63,84,25
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,105,1,334,40,11.98,108,32.34
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,106,1,344,47,13.66,12,3.49
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,107,1,339,35,10.32,93,27.43
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,108,1,342,41,11.99,91,26.61
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,109,1,336,57,16.96,115,34.23
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,110,1,337,52,15.43,111,32.94
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,111,1,333,30,9.01,80,24.02
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,112,1,340,35,10.29,90,26.47
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,113,1,331,28,8.46,75,22.66
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,114,1,330,46,13.94,97,29.39
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,115,1,335,34,10.15,96,28.66
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,116,1,337,32,9.5,94,27.89
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,117,1,338,43,12.72,134,39.64
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,118,1,338,36,10.65,84,24.85
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,119,1,342,37,10.82,92,26.9
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,120,1,334,57,17.07,137,41.02
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,121,1,332,52,15.66,122,36.75
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,122,1,341,46,13.49,104,30.5
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO METODISTA WILLIAM TAYLOR,123,1,342,33,9.65,85,24.85
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,67,1,334,28,8.38,98,29.34
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,68,1,336,22,6.55,91,27.08
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,69,1,340,26,7.65,81,23.82
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,70,1,339,24,7.08,93,27.43
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,71,1,331,25,7.55,96,29
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,72,1,335,37,11.04,96,28.66
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,73,1,333,35,10.51,86,25.83
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,74,1,337,35,10.39,93,27.6
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,75,1,330,24,7.27,85,25.76
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,76,1,336,31,9.23,97,28.87
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,77,1,340,41,12.06,123,36.18
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,78,1,341,37,10.85,105,30.79
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,79,1,336,23,6.85,86,25.6
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,80,1,333,25,7.51,74,22.22
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,81,1,336,20,5.95,82,24.4
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,82,1,332,26,7.83,80,24.1
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,83,1,333,41,12.31,121,36.34
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,84,1,336,55,16.37,125,37.2
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO NAZARET,85,1,340,46,13.53,102,30
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,124,1,340,29,8.53,84,24.71
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,125,1,342,34,9.94,97,28.36
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,126,1,342,39,11.4,97,28.36
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,127,1,341,27,7.92,82,24.05
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,128,1,341,33,9.68,90,26.39
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,129,1,339,30,8.85,83,24.48
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,130,1,341,44,12.9,104,30.5
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,131,1,340,24,7.06,63,18.53
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,132,1,342,30,8.77,106,30.99
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,133,1,343,33,9.62,92,26.82
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,134,1,346,37,10.69,87,25.14
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,135,1,347,46,13.26,116,33.43
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,136,1,344,69,20.06,159,46.22
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,137,1,343,50,14.58,122,35.57
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,138,1,330,68,20.61,141,42.73
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,139-140,1,324,31,9.57,91,28.09
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,141-144,1,224,32,14.29,78,34.82
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,142,1,345,85,24.64,202,58.55
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAGRADO CORAZÓN DE JESUS,143,1,349,95,27.22,206,59.03
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,1M,1,339,61,17.99,144,42.48
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,2M,1,338,59,17.46,123,36.39
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,3M,1,331,55,16.62,114,34.44
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,4M,1,330,61,18.48,135,40.91
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,5M,1,334,52,15.57,126,37.72
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,6M,1,338,57,16.86,121,35.8
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,7M,1,332,56,16.87,122,36.75
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,8M,1,340,61,17.94,132,38.82
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,9M,1,340,50,14.71,124,36.47
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,10M,1,342,56,16.37,130,38.01
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,47,1,326,27,8.28,68,20.86
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,48,1,327,27,8.26,79,24.16
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,49,1,335,35,10.45,79,23.58
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,50,1,329,22,6.69,76,23.1
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,51,1,333,31,9.31,95,28.53
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,52,1,328,26,7.93,82,25
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,53,1,337,31,9.2,109,32.34
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,54,1,335,26,7.76,95,28.36
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,55,1,328,30,9.15,90,27.44
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,56,1,334,27,8.08,89,26.65
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,57,1,342,29,8.48,90,26.32
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,58,1,331,30,9.06,94,28.4
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,59,1,341,31,9.09,99,29.03
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,60,1,334,32,9.58,101,30.24
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,61,1,326,28,8.59,103,31.6
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,62,1,345,31,8.99,91,26.38
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,63,1,337,34,10.09,108,32.05
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,64,1,337,24,7.12,82,24.33
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,65,1,331,29,8.76,76,22.96
ALTO HOSPICIO,ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,66,1,338,27,7.99,96,28.4
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,4V,1,343,54,15.74,128,37.32
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,5V,1,346,50,14.45,120,34.68
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,6V,1,340,39,11.47,94,27.65
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,7V,1,333,56,16.82,117,35.14
ALTO HOSPICIO,ALTO HOSPICIO,LICEO LOS CONDORES,8V,1,338,62,18.34,130,38.46
